City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Riohacha,75,CO,1571274908,83,11.54,-72.91,84.2,5.82
Boueni,75,YT,1571274908,94,-12.9,45.08,77.0,2.24
Sokoni,39,CD,1571274910,53,-12.89,28.78,62.44,9.3
Kharp,22,RU,1571274910,88,66.82,65.8,12.09,9.21
Cam Ranh,40,VN,1571274910,74,11.92,109.15,84.2,6.93
Xichang,97,CN,1571274910,95,27.88,102.25,44.53,3.86
Erzin,20,TR,1571274911,63,36.95,36.2,77.0,5.82
Half Moon Bay,1,US,1571274911,87,37.46,-122.43,66.2,10.03
Storforshei,77,NO,1571274911,77,66.4,14.52,19.81,5.09
Cuamba,0,MZ,1571274911,77,-14.8,36.54,66.74,11.36
Huicungo,56,PE,1571274912,96,-7.28,-76.8,63.46,3.15
Bandarbeyla,77,SO,1571274912,78,9.49,50.81,82.6,16.8
Rafai,100,CF,1571274912,99,4.95,23.92,69.26,2.91
Buraydah,50,SA,1571274913,43,26.33,43.97,71.6,2.24
Grand Gaube,75,MU,1571274913,73,-20.01,57.66,69.8,12.75
Baisha,65,CN,1571274913,90,19.23,109.45,68.36,3.72
Chifeng,97,CN,1571274914,25,42.27,118.96,46.51,2.08
Awbari,14,LY,1571274914,53,26.59,12.77,69.8,9.95
Kolpashevo,100,RU,1571274914,92,58.31,82.9,40.69,8.9
Mount Isa,27,AU,1571274915,14,-20.73,139.49,95.0,9.17
Zhigansk,100,RU,1571274915,99,66.77,123.37,34.65,7.11
Hailar,8,CN,1571274915,30,49.2,119.7,40.46,7.69
Hokitika,99,NZ,1571274916,83,-42.72,170.96,53.87,16.55
Faya,43,SA,1571274916,41,18.39,42.45,62.6,5.82
Itarema,11,BR,1571274916,75,-2.92,-39.92,77.92,11.73
Ishigaki,75,JP,1571274916,83,24.34,124.16,78.8,13.87
Ikwiriri,95,TZ,1571274917,87,-7.96,38.99,76.86,3.66
Nome,1,US,1571274917,82,30.04,-94.42,66.2,5.82
Salalah,34,OM,1571274918,74,17.01,54.1,80.6,4.7
Mincivan,0,AZ,1571274919,53,39.03,46.72,54.46,2.82
Ancud,40,CL,1571274919,76,-41.87,-73.83,48.2,8.05
Sarkand,58,KZ,1571274920,38,45.41,79.91,49.46,3.77
Gobabis,79,NA,1571274920,29,-22.45,18.97,75.2,3.36
Broome,48,GB,1571274923,100,52.47,1.45,46.99,3.36
Arroyo,97,BO,1571274923,80,-11.08,-66.08,77.11,0.62
Pisco,40,PE,1571274924,82,-13.71,-76.2,66.99,16.11
Coruripe,14,BR,1571274924,77,-10.12,-36.18,76.17,10.4
Diego de Almagro,0,CL,1571274924,43,-26.39,-70.05,51.08,2.57
Sapele,97,NG,1571274924,95,5.89,5.68,75.07,3.13
Peniche,75,PT,1571274925,82,39.36,-9.38,66.99,12.75
Aswan,100,EG,1571274925,30,24.09,32.9,86.49,11.03
Truth or Consequences,1,US,1571274925,13,33.13,-107.25,75.2,5.82
Temiscaming,90,CA,1571274925,100,46.72,-79.1,46.99,9.17
Mikuni,75,JP,1571274926,63,36.22,136.15,64.4,1.12
San-Pedro,100,CI,1571274926,90,4.75,-6.64,77.25,8.89
Waipawa,12,NZ,1571274926,78,-39.94,176.59,57.99,11.99
Yumen,0,CN,1571274927,71,40.29,97.04,37.76,3.43
Marawi,12,PH,1571274927,82,8.0,124.29,82.0,5.99
Kutum,100,SD,1571274927,78,14.2,24.66,69.87,4.99
Jalu,85,LY,1571274928,31,29.03,21.55,80.13,13.22
Coquimbo,20,CL,1571274928,81,-29.95,-71.34,53.6,2.24
Ibra,0,OM,1571274928,39,22.69,58.55,77.72,5.14
Phetchabun,20,TH,1571274930,74,16.42,101.16,80.6,3.36
Meadow Lake,20,CA,1571274930,70,54.13,-108.44,44.6,9.17
Kushiro,20,JP,1571274930,50,43.11,144.15,53.6,6.93
Leningradskiy,6,RU,1571274930,80,69.38,178.42,33.49,11.41
Puerto Escondido,90,MX,1571274931,57,15.86,-97.07,75.2,6.93
Nouakchott,1,MR,1571274931,78,18.08,-15.98,80.6,11.41
Ialibu,51,PG,1571274931,52,-6.28,143.99,76.21,2.22
Tabuk,45,PH,1571274932,82,17.41,121.44,77.4,5.63
Tabou,100,CI,1571274932,95,4.42,-7.36,74.61,2.61
Kiama,48,AU,1571274932,35,-34.67,150.86,75.0,21.92
Nouadhibou,100,MR,1571274932,73,20.93,-17.03,73.4,10.29
Inirida,95,CO,1571274933,95,3.87,-67.92,74.17,2.09
San Ramon,88,NI,1571274933,97,12.92,-85.84,68.16,0.49
Batemans Bay,0,AU,1571274933,41,-35.71,150.18,70.0,8.01
Loukhi,96,RU,1571274934,84,66.08,33.04,32.68,2.72
Miranda,80,BR,1571274934,88,-20.24,-56.38,75.22,2.96
Adrar,100,DZ,1571274934,26,27.87,-0.29,78.8,4.7
Carbonear,90,CA,1571274934,93,47.73,-53.24,48.0,10.29
Urengoy,99,RU,1571274935,81,65.96,78.37,22.19,18.72
Phu Ly,4,VN,1571274935,87,20.54,105.91,74.41,3.95
Tiznit,95,MA,1571274935,85,29.7,-9.73,55.24,2.63
Wajima,75,JP,1571274935,58,37.4,136.9,59.0,8.05
Puro,30,PH,1571274936,81,13.13,123.76,80.29,5.49
Gizo,75,IL,1571274936,88,31.8,34.94,75.2,5.82
Bhilwara,14,IN,1571274936,53,25.35,74.64,72.19,4.2
Soka,75,JP,1571274937,72,35.84,139.8,66.2,4.7
Saint-Leu,20,RE,1571274937,73,-21.15,55.28,69.8,12.75
Mercedes,100,UY,1571274937,96,-33.25,-58.03,58.51,14.28
Hays,1,US,1571274938,43,38.88,-99.33,57.2,12.75
Touros,40,BR,1571274938,88,-5.2,-35.46,73.4,3.36
Caravelas,29,BR,1571274938,85,-17.73,-39.27,68.47,4.69
Anadyr,90,RU,1571274938,74,64.73,177.51,37.4,2.24
Virginia,90,US,1571274939,66,39.95,-90.21,48.99,7.36
Puerto Rondon,31,CO,1571274939,81,6.28,-71.1,76.41,2.44
Lakatoro,100,VU,1571274939,66,-16.11,167.42,84.2,13.87
Beringovskiy,94,RU,1571274939,76,63.05,179.32,37.78,8.8
Nadym,16,RU,1571274940,83,65.53,72.51,26.65,14.11
Pimentel,100,BR,1571274940,88,-3.7,-45.5,76.8,4.1
Zalantun,0,CN,1571274940,42,48.0,122.72,44.73,3.05
Mocorito,9,MX,1571274940,70,25.48,-107.92,88.0,11.99
Nyuksenitsa,100,RU,1571274941,96,60.41,44.24,33.57,8.81
Lolodorf,21,CM,1571274941,99,3.23,10.73,70.02,0.86
Kisanga,82,CD,1571274941,43,-11.72,27.4,67.17,6.21
Saldanha,96,PT,1571274942,82,41.42,-6.55,55.15,9.5
Aykhal,90,RU,1571274942,100,65.95,111.51,33.8,2.24
Namatanai,100,PG,1571274943,75,-3.66,152.44,82.51,11.24
Bunol,55,ES,1571274943,51,39.42,-0.78,69.01,5.82
Gongzhuling,0,CN,1571274943,42,43.5,124.81,47.89,3.2
Mucurici,39,BR,1571274943,80,-18.09,-40.52,69.48,9.51
Sidi Ali,0,DZ,1571274944,58,36.1,0.42,64.72,1.94
Price,1,US,1571274945,13,39.6,-110.81,66.0,5.82
Villablino,90,ES,1571274945,100,42.94,-6.32,61.0,9.17
Sept-Iles,40,CA,1571274946,93,50.2,-66.38,39.99,4.7
Havelock,1,US,1571274946,77,34.88,-76.9,66.99,10.29
Tabon,40,PH,1571274946,66,14.31,121.23,86.0,5.82
Ust-Tsilma,79,RU,1571274946,97,65.44,52.15,29.25,2.73
Bilibino,99,RU,1571274947,91,68.06,166.44,19.49,2.34
Mayo,90,CA,1571274947,68,63.59,-135.9,30.2,8.05
Eydhafushi,100,MV,1571274947,82,5.1,73.07,80.96,11.83
Arona,75,IT,1571274947,100,45.76,8.56,55.0,6.93
Biltine,97,TD,1571274948,68,14.53,20.93,80.47,7.0
Sabzevar,0,IR,1571274948,34,36.21,57.68,50.79,5.88
Duncan,1,US,1571274948,47,34.5,-97.96,64.4,3.36
Ratnagiri,66,IN,1571274948,88,16.98,73.3,73.38,3.22
Bria,100,CF,1571274949,98,6.54,21.99,67.64,0.5
Mareeba,25,AU,1571274949,58,-16.99,145.42,86.0,6.93
Kurilsk,1,RU,1571274949,64,45.23,147.88,47.03,21.7
Nokaneng,0,BW,1571274949,29,-19.66,22.19,76.87,12.83
Vysotsk,90,RU,1571274950,100,60.63,28.57,37.99,11.41
Olinda,75,AU,1571274950,47,-37.84,145.39,59.0,18.34
Mehamn,19,NO,1571274950,86,71.03,27.85,29.39,9.47
Meulaboh,94,ID,1571274951,78,4.14,96.13,80.42,2.06
Champerico,90,MX,1571274951,88,16.38,-93.6,77.0,1.32
Dingle,56,PH,1571274951,83,11.0,122.67,79.63,7.45
Campbell River,75,CA,1571274951,81,50.02,-125.24,53.6,10.29
Yar-Sale,5,RU,1571274952,87,66.83,70.83,23.67,13.8
Dudingen,75,CH,1571274952,87,46.85,7.19,50.0,4.38
Kloulklubed,75,PW,1571274952,70,7.04,134.26,86.0,10.29
Shubarshi,25,KZ,1571274953,75,48.59,57.19,39.18,9.15
Sorong,76,ID,1571274953,89,-0.86,131.25,80.06,2.26
Ekibastuz,20,KZ,1571274953,79,51.72,75.32,38.89,11.01
Tromso,5,NO,1571274953,100,69.65,18.96,25.0,3.36
Senneterre,90,CA,1571274954,100,48.39,-77.24,41.0,12.75
